season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
4,11,5,0,3,1,1,0.22,0.69,39
4,11,1,0,2,1,1,0.32,0.93,11
2,5,9,0,4,1,1,0.46,0.44,184
2,6,7,0,2,1,1,0.48,0.77,569
4,10,7,0,0,0,1,0.4,0.62,48
1,3,1,0,3,1,1,0.52,0.63,27
3,8,3,0,6,0,3,0.62,0.83,21
2,5,11,0,3,1,2,0.62,0.59,201
1,2,20,0,2,1,1,0.26,0.33,101
1,2,7,0,1,1,1,0.24,0.6,280
4,11,18,0,0,0,2,0.54,0.64,145
3,7,17,0,5,1,1,0.74,0.42,587
1,2,10,0,0,0,2,0.26,0.65,148
2,4,10,0,4,1,2,0.62,0.88,54
2,3,16,0,0,0,1,0.48,0.77,492
2,4,18,0,3,1,1,0.6,0.2,709
3,8,7,0,4,1,1,0.64,0.78,308
2,5,9,0,0,0,1,0.58,0.83,134
1,1,17,1,1,0,1,0.2,0.51,71
2,5,10,0,3,1,2,0.58,0.83,175
1,2,20,0,3,1,1,0.24,0.6,109
2,4,22,0,5,1,1,0.4,0.35,158
1,2,15,0,3,1,1,0.5,0.31,195
2,4,2,0,4,1,2,0.42,0.77,6
4,11,16,0,3,1,1,0.36,0.29,325
4,11,0,0,5,1,2,0.4,0.82,43
3,6,5,0,1,1,1,0.66,0.74,43
3,9,11,0,0,0,1,0.74,0.7,337
4,12,6,0,2,1,2,0.36,0.57,72
2,3,13,0,4,1,1,0.58,0.78,298
2,4,16,0,1,1,3,0.3,0.81,103
1,3,18,0,5,1,1,0.44,0.26,470
2,4,23,0,5,1,2,0.3,0.93,35
2,5,4,0,1,1,1,0.5,1.0,6
3,9,10,0,0,0,1,0.5,0.72,260
2,4,16,0,4,1,1,0.5,0.31,402
1,2,17,0,2,1,1,0.42,0.38,523
4,12,9,0,4,1,1,0.3,0.52,224
2,5,21,0,5,1,1,0.64,0.69,235
3,9,9,0,4,1,1,0.56,0.6,355
4,11,4,0,4,1,2,0.34,0.66,10
1,2,6,0,5,1,1,0.2,0.59,64
1,2,4,0,6,0,1,0.26,0.7,7
2,6,2,0,1,1,1,0.56,0.6,11
1,2,10,1,1,0,1,0.22,0.55,143
3,6,0,0,5,1,2,0.76,0.7,93
4,10,11,0,4,1,1,0.54,0.49,144
2,6,19,0,1,1,1,0.66,0.39,423
3,9,4,0,5,1,1,0.6,0.83,4
1,1,14,0,6,0,1,0.24,0.41,231
3,9,5,0,3,1,1,0.5,0.72,48
4,11,7,0,2,1,3,0.3,0.81,293
2,5,9,0,3,1,3,0.56,0.83,202
1,2,21,0,4,1,1,0.14,0.39,72
4,10,16,0,0,0,1,0.64,0.41,581
1,2,9,0,3,1,1,0.32,0.61,231
1,2,15,0,0,0,2,0.3,0.56,272
4,11,6,0,5,1,1,0.24,0.81,20
2,4,7,0,3,1,3,0.36,1.0,70
1,12,20,0,0,0,1,0.32,0.49,26
1,12,23,0,6,0,1,0.24,0.56,17
1,1,9,0,3,1,1,0.16,0.59,81
4,11,19,0,2,1,2,0.5,0.72,286
2,3,11,0,2,1,1,0.44,0.51,86
4,9,16,0,2,1,1,0.66,0.39,495
4,11,1,0,1,1,1,0.46,0.77,13
4,11,9,0,1,1,2,0.44,0.88,208
4,10,21,0,4,1,1,0.62,0.83,123
4,9,13,0,0,0,1,0.62,0.41,594
2,4,7,0,5,1,3,0.34,0.87,113
2,6,15,0,4,1,1,0.74,0.48,324
4,12,18,0,0,0,1,0.28,0.45,138
1,3,9,0,5,1,2,0.3,0.61,156
3,9,4,0,6,0,1,0.62,0.73,7
3,9,9,0,2,1,2,0.72,0.79,323
3,8,9,0,4,1,1,0.7,0.58,396
1,2,15,0,5,1,1,0.38,0.4,216
1,2,19,0,4,1,1,0.2,0.4,96
3,9,13,0,4,1,1,0.64,0.44,336
3,6,4,0,2,1,1,0.54,0.45,10
3,8,15,0,0,0,1,0.78,0.43,469
3,7,11,0,2,1,1,0.86,0.34,217
3,7,21,0,1,1,1,0.7,0.84,194
3,8,9,0,4,1,1,0.76,0.66,343
2,5,20,0,3,1,2,0.62,0.83,295
4,10,8,0,4,1,2,0.52,0.83,779
2,5,9,0,2,1,2,0.52,0.48,205
4,12,1,0,5,1,1,0.24,0.75,15
3,7,9,0,0,0,1,0.8,0.49,183
2,4,8,0,1,1,1,0.44,0.3,617
3,6,21,0,4,1,1,0.76,0.55,398
3,8,10,0,4,1,1,0.74,0.66,129
1,12,22,1,1,0,1,0.26,0.7,27
1,2,17,0,3,1,1,0.34,0.25,222
4,11,3,0,6,0,1,0.26,0.48,15
3,9,9,0,0,0,1,0.58,0.6,296
4,9,0,0,1,1,2,0.62,0.94,29
1,12,23,1,2,0,2,0.28,0.65,30
2,5,17,0,3,1,3,0.64,0.69,285
2,5,9,0,5,1,2,0.5,0.88,233
3,9,8,0,3,1,1,0.56,0.64,770
3,7,15,0,5,1,1,0.94,0.51,133
3,6,18,0,6,0,1,0.88,0.35,339
2,6,23,0,2,1,1,0.68,0.79,90
3,7,22,0,4,1,1,0.82,0.71,149
1,3,17,0,5,1,1,0.46,0.24,566
3,8,12,0,5,1,2,0.76,0.66,243
1,1,21,0,0,0,1,0.28,0.56,91
1,3,17,0,2,1,1,0.7,0.37,676
3,7,16,1,3,0,1,0.92,0.35,389
1,3,0,0,3,1,1,0.26,0.65,9
3,6,12,0,2,1,1,0.7,0.74,189
2,4,23,0,1,1,1,0.32,0.76,59
4,12,12,0,3,1,2,0.36,0.57,144
3,9,6,0,2,1,2,0.68,0.89,172
1,2,7,0,0,0,2,0.22,0.55,3
1,3,4,0,5,1,2,0.4,0.87,3
1,3,6,0,4,1,3,0.36,0.0,12
2,4,18,0,1,1,2,0.56,0.6,664
3,8,22,0,2,1,1,0.7,0.61,152
2,5,9,0,3,1,2,0.56,0.88,315
2,4,11,1,1,0,1,0.64,0.65,251
3,8,10,0,4,1,1,0.72,0.71,113
3,7,9,0,5,1,1,0.82,0.36,304
3,6,13,0,3,1,1,0.8,0.31,231
4,12,8,0,5,1,1,0.2,0.69,636
4,12,2,0,1,1,2,0.38,0.94,5
3,8,3,0,0,0,2,0.7,0.84,32
1,3,11,0,4,1,1,0.2,0.29,50
1,1,15,0,5,1,1,0.26,0.33,138
4,11,8,0,6,0,1,0.32,0.76,60
2,4,20,0,2,1,2,0.42,0.82,103
3,6,22,0,2,1,1,0.66,0.34,245
3,8,1,0,4,1,1,0.62,0.83,25
3,9,17,0,2,1,1,0.74,0.51,579
2,5,11,0,3,1,1,0.74,0.51,140
3,7,13,0,5,1,1,0.94,0.51,123
4,10,11,0,6,0,1,0.56,0.64,585
4,11,17,0,4,1,1,0.4,0.2,592
3,7,14,0,2,1,1,0.86,0.3,147
3,7,8,0,4,1,2,0.7,0.74,729
2,4,2,0,6,0,3,0.32,1.0,17
1,2,2,0,5,1,3,0.42,0.77,5
1,1,23,0,5,1,2,0.18,0.51,15
3,8,14,0,6,0,1,0.8,0.49,375
3,8,9,0,6,0,1,0.74,0.7,215
2,3,11,0,2,1,2,0.34,0.25,81
1,2,23,0,3,1,1,0.46,0.63,97
3,7,16,0,1,1,3,0.76,0.66,386
4,9,13,0,4,1,2,0.74,0.48,326
2,6,4,0,5,1,1,0.54,0.94,6
3,7,0,0,4,1,2,0.76,0.75,42
2,3,6,0,4,1,1,0.46,0.59,117
1,3,5,0,1,1,1,0.2,0.75,1
2,5,9,1,1,0,1,0.7,0.61,263
3,7,8,0,5,1,1,0.64,0.65,564
3,9,7,0,0,0,1,0.66,0.78,30
1,2,1,0,3,1,1,0.44,0.41,4
3,8,4,0,5,1,1,0.64,0.89,7
3,7,18,0,6,0,1,0.76,0.45,428
4,12,1,0,3,1,1,0.3,0.65,15
3,7,23,0,4,1,1,0.72,0.7,145
2,4,19,0,0,0,1,0.52,0.55,346
4,11,7,0,6,0,2,0.26,0.41,25
2,4,3,0,5,1,1,0.34,0.61,11
2,4,0,0,6,0,2,0.3,0.87,31
1,3,7,0,6,0,2,0.3,1.0,15
2,4,9,0,1,1,2,0.4,0.43,268
1,3,4,0,3,1,1,0.28,0.61,3
3,7,7,0,3,1,2,0.72,0.79,312
2,4,1,0,6,0,2,0.3,0.87,20
4,10,18,0,5,1,2,0.36,0.53,368
3,8,14,0,4,1,1,0.8,0.29,142
1,3,9,0,2,1,1,0.22,0.47,233
2,5,7,0,1,1,3,0.56,0.88,153
1,2,20,0,6,0,2,0.16,0.43,63
2,4,13,0,5,1,1,0.56,0.37,308
2,5,3,0,0,0,1,0.54,0.56,66
4,10,9,0,4,1,2,0.5,0.82,171
3,7,11,0,5,1,2,0.76,0.45,288
3,7,10,1,1,0,2,0.76,0.55,280
2,5,10,0,4,1,2,0.52,0.77,168
2,5,18,0,2,1,1,0.7,0.61,733
3,6,22,0,6,0,1,0.74,0.37,279
4,10,18,0,5,1,1,0.56,0.83,233
1,2,4,0,1,1,1,0.18,0.8,2
3,9,6,0,3,1,2,0.54,1.0,117
3,9,0,0,4,1,1,0.56,0.73,57
3,7,5,0,6,0,2,0.64,0.73,5
2,6,14,0,6,0,1,0.82,0.49,380
2,6,23,0,4,1,2,0.74,0.57,97
1,12,13,0,2,1,3,0.3,0.87,20
1,3,1,0,6,0,1,0.24,0.65,18
3,8,22,0,4,1,1,0.68,0.74,174
4,10,20,0,2,1,2,0.5,0.72,360
2,4,12,0,5,1,1,0.42,0.35,337
1,3,22,0,5,1,1,0.62,0.5,118
2,4,8,0,4,1,3,0.46,0.82,362
4,9,2,0,1,1,2,0.46,0.63,8
1,2,23,0,1,1,2,0.3,0.81,25
3,7,21,0,2,1,1,0.74,0.66,378
2,5,1,0,0,0,1,0.62,0.88,66
1,12,16,0,2,1,3,0.44,0.88,46
3,6,10,0,0,0,1,0.76,0.4,452
4,9,19,0,0,0,1,0.64,0.83,329
4,11,1,0,2,1,2,0.32,0.7,6
4,11,22,0,5,1,1,0.44,0.33,79
1,12,21,0,6,0,2,0.28,0.56,60
1,2,7,0,5,1,1,0.24,0.65,226
2,6,8,0,6,0,1,0.62,0.61,244
4,11,4,0,2,1,1,0.56,0.64,7
4,11,16,1,5,0,1,0.36,0.34,238
1,1,2,0,6,0,3,0.14,0.86,26
2,3,17,0,6,0,1,0.48,0.67,543
1,3,13,0,4,1,2,0.6,0.49,233
3,7,12,1,3,0,1,0.86,0.41,494
3,6,14,0,1,1,2,0.72,0.58,158
3,8,22,0,1,1,1,0.7,0.84,161
3,6,4,0,4,1,1,0.58,0.64,6
2,5,8,1,1,0,1,0.66,0.69,155
1,1,6,0,1,1,2,0.2,0.86,42
3,7,10,0,0,0,1,0.74,0.66,264
1,1,13,0,2,1,1,0.42,0.38,178
4,11,14,1,1,0,1,0.58,0.6,444
3,9,9,0,6,0,2,0.66,0.69,201
1,1,8,0,5,1,1,0.24,0.52,419
4,9,9,0,2,1,3,0.64,0.89,193
3,9,18,0,4,1,1,0.68,0.57,852
3,7,10,0,1,1,2,0.78,0.62,200
3,7,6,0,2,1,1,0.74,0.58,115
3,7,6,0,2,1,2,0.72,0.74,134
3,7,16,0,1,1,1,0.78,0.4,413
4,9,12,0,0,0,1,0.62,0.41,680
1,1,19,0,2,1,1,0.44,0.51,331
2,4,5,1,1,0,1,0.54,0.77,38
4,10,14,0,3,1,1,0.74,0.3,301
1,2,18,0,0,0,1,0.3,0.56,78
4,10,18,0,4,1,3,0.62,0.83,268
1,1,19,1,1,0,1,0.26,0.56,144
3,9,10,0,2,1,1,0.62,0.38,196
4,12,17,0,1,1,2,0.3,0.56,359
4,9,12,0,3,1,2,0.68,0.79,184
4,11,5,0,5,1,1,0.28,0.75,5
1,1,15,0,0,0,1,0.46,0.51,265
2,4,19,0,4,1,1,0.46,0.28,324
1,2,11,0,1,1,2,0.56,0.64,87
2,6,5,0,1,1,3,0.52,0.83,23
3,7,0,1,3,0,1,0.68,0.79,159
3,9,12,0,2,1,1,0.72,0.58,187
1,2,9,0,5,1,2,0.16,0.8,127
1,1,13,0,5,1,1,0.5,0.59,201
1,1,22,0,2,1,3,0.16,0.93,29
3,7,12,0,0,0,1,0.82,0.46,377
1,2,15,1,1,0,2,0.3,0.7,87
1,2,9,0,2,1,2,0.14,0.74,106
3,8,23,0,5,1,1,0.7,0.84,136
2,4,14,0,4,1,1,0.5,0.34,228
3,7,3,0,2,1,1,0.66,0.83,6
1,1,23,0,6,0,1,0.32,0.31,85
3,9,22,0,2,1,3,0.58,0.83,151
1,2,12,0,5,1,1,0.22,0.47,71
3,8,3,0,5,1,1,0.64,0.78,6
3,8,18,0,0,0,1,0.72,0.79,311
4,11,8,0,5,1,1,0.26,0.81,74
2,4,21,0,1,1,2,0.32,0.81,152
2,6,9,0,1,1,1,0.62,0.43,282
2,4,5,0,0,0,1,0.28,0.65,5
1,3,11,0,2,1,1,0.26,0.41,130
4,12,8,0,2,1,1,0.2,0.69,400
1,12,2,0,6,0,2,0.24,0.7,19
2,3,10,0,1,1,2,0.38,0.76,62
4,10,4,0,2,1,1,0.42,0.77,7
2,4,20,0,1,1,2,0.7,0.24,173
4,10,3,0,1,1,1,0.24,0.87,3
1,3,11,0,2,1,2,0.34,0.57,78
2,5,8,0,5,1,2,0.64,0.89,583
1,1,0,1,1,0,2,0.2,0.47,17
1,2,14,0,4,1,1,0.6,0.31,81
1,1,16,0,6,0,2,0.42,0.82,93
1,1,8,1,1,0,1,0.1,0.58,78
1,1,17,0,1,1,1,0.36,0.21,438
1,1,11,0,3,1,3,0.22,0.93,41
2,5,5,0,4,1,1,0.34,0.66,30
2,4,17,0,6,0,2,0.42,0.41,322
1,1,10,1,1,0,2,0.14,0.59,126
4,10,1,0,3,1,1,0.44,0.67,12
1,1,5,0,3,1,3,0.2,0.86,1
4,11,20,0,4,1,1,0.38,0.29,245
3,7,2,0,3,1,1,0.74,0.66,8
1,2,8,0,0,0,1,0.2,0.51,24
2,3,7,0,4,1,3,0.26,1.0,108
2,4,4,0,1,1,1,0.38,0.71,2
3,7,10,0,2,1,1,0.72,0.66,227
2,4,11,0,3,1,3,0.46,0.47,119
3,7,14,0,0,0,1,0.82,0.41,349
2,3,9,0,4,1,1,0.48,0.48,321
4,9,9,0,4,1,1,0.66,0.65,335
2,3,10,0,0,0,2,0.22,0.55,86
3,8,8,0,1,1,2,0.72,0.51,673
3,9,11,0,0,0,1,0.64,0.47,559
1,2,16,0,5,1,2,0.3,0.42,99
2,4,22,0,0,0,1,0.44,0.94,57
4,10,20,1,1,0,3,0.4,0.71,227
2,5,23,0,4,1,1,0.54,0.49,166
4,11,10,0,5,1,1,0.38,0.46,204
4,9,3,0,5,1,2,0.6,1.0,8
3,7,4,0,5,1,2,0.66,0.89,9
2,3,13,0,4,1,2,0.32,0.7,101
1,2,17,0,1,1,1,0.54,0.24,529
1,2,12,0,6,0,1,0.3,0.39,120
4,12,22,0,0,0,2,0.4,0.82,89
1,2,12,0,6,0,1,0.44,0.18,119
2,5,13,0,4,1,1,0.74,0.35,293
2,5,9,0,2,1,1,0.8,0.55,175
3,9,21,0,5,1,1,0.6,0.73,312
4,10,8,0,6,0,1,0.46,0.67,193
1,2,5,0,2,1,2,0.26,0.65,22
4,10,16,0,6,0,1,0.54,0.42,691
3,7,19,0,6,0,1,0.92,0.33,287
1,3,1,0,6,0,2,0.44,0.94,69
4,12,17,0,3,1,3,0.4,1.0,52
2,5,20,0,6,0,2,0.74,0.55,255
2,6,5,0,0,0,2,0.62,0.61,6
1,2,0,0,2,1,2,0.16,0.64,8
3,8,18,0,5,1,1,0.76,0.52,466
1,3,22,0,1,1,1,0.32,0.49,47
2,4,7,0,1,1,1,0.34,0.66,306
4,10,0,0,6,0,1,0.46,0.55,106
3,8,4,0,1,1,1,0.56,0.68,3
2,6,14,0,3,1,1,0.92,0.4,155
1,3,10,0,4,1,1,0.52,0.55,133
2,5,8,0,2,1,2,0.5,0.51,425
4,11,21,0,5,1,1,0.34,0.49,178
3,7,20,0,5,1,1,0.72,0.42,269
2,6,13,0,2,1,3,0.66,0.83,59
2,5,14,0,1,1,1,0.68,0.51,193
1,2,4,0,6,0,1,0.3,0.42,2
3,8,5,0,3,1,2,0.64,0.78,49
4,10,23,0,5,1,1,0.36,0.57,100
1,2,13,0,1,1,1,0.32,0.22,140
4,11,14,0,2,1,3,0.4,0.94,36
4,12,16,0,3,1,3,0.42,0.94,31
1,2,15,0,1,1,1,0.36,0.27,155
3,8,3,0,6,0,1,0.66,0.69,38
3,7,4,0,6,0,1,0.62,0.61,11
1,1,16,0,5,1,2,0.2,0.37,87
1,1,8,0,6,0,1,0.18,0.55,34
3,8,21,0,5,1,1,0.7,0.48,226
3,9,21,0,2,1,1,0.56,0.6,310
1,1,5,0,0,0,1,0.08,0.53,1
1,2,8,0,0,0,2,0.24,0.56,56
1,2,21,0,3,1,2,0.48,0.33,239
1,2,13,0,3,1,1,0.42,0.54,190
2,6,23,0,2,1,1,0.72,0.79,125
4,10,11,0,2,1,1,0.52,0.48,166
4,10,3,0,0,0,2,0.5,0.63,79
2,5,9,0,6,0,1,0.56,0.43,292
2,6,4,0,1,1,2,0.54,0.77,9
3,7,3,0,1,1,1,0.68,0.79,6
1,3,23,0,4,1,2,0.56,0.49,94
3,7,8,0,0,0,1,0.68,0.79,92
4,10,16,0,6,0,2,0.56,0.64,612
4,12,13,0,2,1,3,0.46,1.0,71
1,1,7,0,0,0,1,0.26,0.93,7
4,12,23,0,2,1,3,0.46,1.0,53
4,12,23,0,0,0,1,0.2,0.75,37
4,10,20,0,6,0,1,0.5,0.48,179
3,8,22,0,0,0,2,0.62,0.78,56
3,7,17,0,1,1,1,0.82,0.52,847
3,7,19,0,2,1,1,0.8,0.59,368
2,4,5,0,4,1,2,0.42,0.54,14
2,6,16,0,3,1,1,0.9,0.35,335
3,9,0,0,1,1,1,0.56,0.52,41
4,9,8,0,2,1,2,0.64,0.89,427
2,5,13,0,2,1,2,0.56,0.88,172
1,3,1,0,0,0,1,0.24,0.52,61
2,5,10,0,0,0,1,0.6,0.6,350
4,10,20,0,5,1,2,0.54,0.83,311
3,9,11,0,0,0,1,0.66,0.47,585
2,5,22,0,4,1,1,0.48,0.39,165
4,10,17,0,2,1,1,0.56,0.37,585
2,3,7,0,0,0,3,0.16,0.86,7
1,1,9,0,6,0,1,0.04,0.41,40
3,6,1,0,6,0,1,0.66,0.5,95
1,12,22,0,0,0,1,0.24,0.6,58
3,7,12,0,3,1,1,0.76,0.33,310
3,8,4,0,3,1,1,0.7,0.84,7
1,2,6,0,5,1,2,0.28,0.96,71
3,6,16,0,1,1,1,0.74,0.55,275
3,9,15,0,0,0,3,0.74,0.74,355
4,10,11,0,5,1,1,0.36,0.5,168
4,11,4,0,2,1,3,0.3,0.81,5
4,11,10,0,0,0,1,0.34,0.66,329
2,5,1,0,2,1,2,0.58,0.83,27
1,1,15,0,2,1,1,0.54,0.26,177
3,7,6,0,5,1,1,0.7,0.79,139
4,11,14,0,4,1,1,0.44,0.18,182
4,10,11,0,3,1,3,0.54,0.94,120
2,3,14,0,4,1,1,0.6,0.73,257
2,6,21,0,4,1,1,0.64,0.65,337
3,7,7,0,1,1,1,0.74,0.51,398
3,9,15,0,2,1,1,0.7,0.28,326
1,1,1,0,5,1,1,0.26,0.48,15
4,12,15,0,0,0,1,0.32,0.45,207
3,7,17,0,0,0,1,0.84,0.36,363
3,8,10,0,5,1,1,0.74,0.33,130
4,11,22,0,5,1,1,0.36,0.46,149
4,10,7,0,0,0,1,0.42,0.82,51
1,2,16,0,0,0,1,0.2,0.34,164
1,2,12,0,5,1,2,0.4,0.76,228
4,9,9,0,5,1,1,0.56,0.73,237
1,2,13,0,5,1,1,0.36,0.46,198
4,11,10,0,0,0,1,0.34,0.49,360
3,6,12,0,4,1,1,0.84,0.26,276
3,7,13,1,3,0,1,0.9,0.35,499
3,9,18,0,3,1,1,0.58,0.4,892
4,11,3,0,0,0,1,0.24,0.87,9
1,2,1,0,2,1,2,0.26,0.56,6
1,12,8,0,6,0,1,0.26,0.44,29
2,5,11,0,1,1,1,0.68,0.69,180
3,9,8,0,4,1,3,0.62,0.94,195
2,5,8,0,1,1,1,0.6,0.88,409
1,1,18,0,6,0,1,0.22,0.41,143
2,5,13,0,5,1,1,0.74,0.62,333
3,9,19,0,5,1,1,0.64,0.65,588
3,7,19,0,4,1,1,0.86,0.67,284
3,9,5,0,4,1,1,0.6,0.78,31
4,10,4,0,0,0,1,0.42,0.54,12
1,1,1,0,4,1,1,0.16,0.64,4
4,10,11,0,5,1,1,0.56,0.63,230
4,11,16,0,1,1,1,0.44,0.3,346
3,8,4,0,0,0,1,0.72,0.74,14
4,10,16,0,4,1,2,0.56,0.73,207
4,11,1,0,4,1,2,0.26,0.65,16
1,2,15,0,0,0,1,0.46,0.44,261
2,6,1,0,6,0,2,0.56,0.83,76
3,7,15,0,6,0,1,0.88,0.32,497
4,12,5,0,5,1,1,0.22,0.8,23
4,10,3,0,3,1,2,0.46,0.88,6
2,3,19,0,4,1,1,0.66,0.61,586
1,3,13,0,5,1,1,0.36,0.53,107
2,6,19,0,6,0,1,0.8,0.29,360
2,6,13,0,1,1,2,0.58,0.73,225
3,9,18,0,2,1,2,0.6,0.88,281
4,12,20,0,5,1,2,0.32,0.45,152
4,11,0,0,5,1,2,0.32,0.66,65
1,2,4,0,0,0,2,0.28,0.41,3
2,5,15,0,2,1,2,0.7,0.58,154
1,1,13,0,5,1,1,0.4,0.43,204
4,11,15,0,5,1,1,0.46,0.44,237
3,8,8,0,0,0,1,0.68,0.79,133
3,8,8,0,6,0,1,0.66,0.83,162
3,6,6,0,1,1,2,0.62,0.78,94
2,3,8,0,6,0,2,0.5,0.94,154
2,5,16,0,2,1,1,0.66,0.31,327
4,11,22,0,0,0,1,0.42,0.71,134
4,10,7,0,4,1,2,0.52,0.88,495
3,8,5,0,1,1,1,0.7,0.79,25
3,8,16,0,0,0,3,0.72,0.74,193
1,3,2,0,3,1,1,0.26,0.52,2
2,6,5,0,6,0,1,0.5,0.64,8
4,9,21,0,6,0,1,0.62,0.83,222
2,4,17,0,5,1,1,0.64,0.47,819
2,3,4,0,4,1,3,0.24,0.93,2
3,7,6,0,2,1,2,0.68,0.79,187
1,3,1,0,0,0,1,0.46,0.82,113
4,11,2,0,5,1,1,0.28,0.81,10
3,7,20,0,4,1,1,0.76,0.58,285
4,11,16,0,5,1,1,0.42,0.35,383
3,8,19,0,0,0,1,0.72,0.48,387
3,8,19,0,5,1,1,0.72,0.79,290
1,3,5,0,3,1,2,0.3,0.93,3
3,7,18,0,2,1,1,0.76,0.55,857
1,3,18,0,0,0,1,0.52,0.29,389
3,7,17,0,6,0,1,0.84,0.32,401
4,10,13,0,6,0,1,0.5,0.45,322
1,3,0,0,1,1,1,0.38,0.54,24
2,5,14,0,2,1,1,0.62,0.73,184
4,11,11,0,6,0,1,0.36,0.4,233
4,9,8,0,6,0,1,0.5,0.68,211
2,5,7,0,3,1,1,0.54,0.88,274
2,6,19,0,3,1,1,0.7,0.37,416
3,8,16,0,0,0,2,0.66,0.65,356
4,11,4,0,1,1,1,0.32,0.93,6
4,11,22,0,5,1,1,0.26,0.52,97
1,1,12,0,0,0,1,0.18,0.37,83
1,1,8,0,4,1,1,0.12,0.54,423
2,4,19,0,3,1,2,0.42,0.77,368
4,12,13,0,6,0,1,0.36,0.5,292
1,12,3,0,3,1,2,0.36,0.71,2
1,1,1,0,2,1,2,0.32,0.93,9
3,9,22,0,0,0,2,0.72,0.74,155
2,6,5,0,5,1,1,0.66,0.78,28
3,8,18,0,2,1,1,0.72,0.54,625
3,7,3,0,5,1,1,0.6,0.73,7
1,12,16,0,0,0,1,0.34,0.34,190
1,2,21,0,1,1,1,0.32,0.7,78
3,8,1,0,6,0,3,0.62,0.94,92
1,1,7,1,1,0,2,0.16,0.5,13
4,11,22,0,3,1,1,0.34,0.49,88
3,6,12,0,6,0,1,0.88,0.3,471
4,11,5,0,6,0,1,0.24,0.7,11
3,8,11,0,6,0,2,0.72,0.62,457
1,1,0,0,6,0,2,0.18,0.51,25
4,12,12,0,2,1,3,0.48,0.48,313
3,8,3,0,1,1,1,0.66,0.89,1
2,3,14,0,3,1,2,0.56,0.78,225
3,9,23,0,6,0,1,0.62,0.5,171
2,6,4,0,2,1,1,0.54,0.6,3
3,7,11,0,1,1,2,0.78,0.55,215
3,6,13,0,4,1,1,0.9,0.35,172
3,8,12,0,1,1,1,0.74,0.58,178
2,6,3,0,6,0,1,0.56,0.6,27
3,8,16,0,6,0,1,0.9,0.39,450
3,7,3,0,2,1,1,0.68,0.89,4
3,7,11,1,3,0,1,0.82,0.46,485
1,12,16,1,1,0,1,0.36,0.43,97
3,9,1,0,6,0,1,0.46,0.72,80
1,1,3,0,0,0,1,0.3,0.81,52
2,4,10,0,5,1,2,0.36,0.71,73
3,8,14,0,3,1,1,0.84,0.34,178
1,1,22,0,6,0,1,0.16,0.8,32
1,1,19,0,1,1,3,0.2,0.93,190
2,6,18,0,3,1,1,0.72,0.32,744
4,10,14,0,4,1,1,0.66,0.78,133
3,6,23,0,0,0,1,0.7,0.54,78
1,12,6,0,5,1,1,0.22,0.64,51
1,12,7,0,4,1,1,0.18,0.64,106
3,9,15,0,4,1,2,0.6,0.69,135
4,12,9,0,0,0,1,0.3,0.81,126
4,12,1,0,1,1,1,0.32,0.87,12
1,1,22,0,1,1,2,0.14,0.63,35
3,8,14,0,0,0,1,0.9,0.42,526
3,9,22,0,6,0,1,0.64,0.78,175
4,10,8,0,5,1,2,0.54,0.88,734
2,3,11,0,6,0,1,0.46,0.72,463
1,3,10,0,6,0,2,0.34,0.93,103
3,7,9,0,5,1,1,0.82,0.49,363
2,4,9,0,6,0,3,0.4,1.0,29
2,5,18,0,6,0,2,0.66,0.31,546
1,2,12,0,2,1,2,0.2,0.86,55
2,6,9,0,0,0,2,0.68,0.74,169
2,5,12,0,6,0,1,0.74,0.66,529
4,12,0,0,1,1,1,0.32,0.87,24
3,8,6,0,3,1,1,0.6,0.73,181
1,1,8,0,0,0,1,0.22,0.55,18
1,12,15,0,5,1,1,0.38,0.54,203
1,1,12,0,0,0,1,0.3,0.52,97
3,6,9,0,6,0,1,0.64,0.89,275
1,1,12,0,6,0,1,0.3,0.61,314
2,4,13,0,6,0,1,0.62,0.33,678
3,9,20,0,0,0,1,0.6,0.53,324
3,8,11,0,6,0,1,0.86,0.47,470
4,12,2,0,6,0,2,0.28,0.56,58
2,4,11,0,4,1,2,0.46,0.55,122
1,1,18,0,0,0,1,0.26,0.65,65
2,3,18,0,4,1,2,0.3,0.87,177
1,2,12,0,6,0,2,0.26,0.81,221
2,5,15,0,1,1,1,0.72,0.51,165
1,2,15,0,2,1,1,0.22,0.35,51
1,3,19,0,4,1,2,0.64,0.5,425
4,10,20,0,6,0,1,0.48,0.55,247
2,5,22,0,4,1,1,0.66,0.5,264
4,9,4,0,2,1,3,0.62,0.94,8
3,9,18,0,0,0,1,0.74,0.74,500
3,6,2,0,0,0,2,0.68,0.51,114
2,4,6,0,5,1,1,0.3,0.49,80
3,8,15,0,5,1,1,0.8,0.29,249
2,6,6,0,4,1,1,0.66,0.39,113
3,8,12,0,2,1,1,0.76,0.48,162
3,8,6,0,3,1,3,0.72,0.66,110
3,8,10,0,5,1,1,0.66,0.89,193
3,8,8,0,1,1,1,0.74,0.58,349
4,9,6,0,3,1,3,0.6,0.94,114
1,1,21,0,6,0,1,0.06,0.41,39
2,6,21,0,6,0,2,0.72,0.66,183
1,1,9,0,2,1,2,0.32,0.87,255
3,7,23,1,3,0,2,0.78,0.43,183
1,12,0,0,3,1,2,0.34,0.71,25
2,5,1,0,0,0,1,0.42,0.69,59
1,12,11,0,3,1,2,0.48,0.82,56
