season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
1,1,18,0,0,0,1,0.12,0.3,49
1,3,1,0,5,1,3,0.34,1.0,8
2,4,21,0,6,0,1,0.32,0.61,77
4,12,14,0,2,1,2,0.38,0.5,204
4,12,8,0,4,1,1,0.22,0.51,659
2,6,9,0,0,0,2,0.6,0.78,164
4,12,7,0,5,1,1,0.22,0.75,199
2,6,4,0,2,1,3,0.5,0.82,5
3,9,0,0,3,1,1,0.52,0.72,49
3,8,12,0,6,0,2,0.66,0.89,421
4,9,18,0,3,1,3,0.66,0.83,524
1,2,18,0,2,1,1,0.42,0.28,449
3,7,18,0,6,0,1,0.82,0.43,481
4,9,15,0,5,1,1,0.64,0.5,245
3,9,17,0,2,1,1,0.76,0.7,856
4,11,12,0,3,1,1,0.44,0.41,344
2,6,4,0,5,1,2,0.62,0.73,6
1,1,10,0,0,0,2,0.36,0.81,53
3,8,14,0,2,1,1,0.82,0.41,255
4,9,14,0,5,1,2,0.7,0.54,399
3,6,23,0,1,1,1,0.64,0.33,103
1,12,21,0,1,1,1,0.26,0.6,90
1,3,17,0,5,1,1,0.7,0.37,332
1,1,20,0,2,1,1,0.46,0.63,180
1,1,12,0,0,0,2,0.16,0.8,185
4,12,11,0,1,1,2,0.4,0.87,170
1,1,16,0,3,1,2,0.18,0.4,131
2,6,14,0,6,0,1,0.64,0.38,647
4,12,13,0,4,1,2,0.36,0.57,217
4,12,18,0,0,0,3,0.36,0.93,198
1,12,11,0,5,1,1,0.4,0.58,174
2,3,8,0,4,1,3,0.26,1.0,124
2,5,1,0,0,0,2,0.54,0.83,121
3,7,19,0,5,1,1,0.88,0.35,418
3,9,4,0,0,0,1,0.52,0.77,28
4,12,1,0,2,1,1,0.42,0.82,25
2,5,12,0,2,1,1,0.76,0.45,170
2,4,9,1,1,0,1,0.62,0.69,297
4,10,17,0,1,1,1,0.56,0.64,766
4,10,1,1,1,0,1,0.34,0.87,37
2,4,8,0,4,1,1,0.42,0.58,337
2,4,7,0,1,1,1,0.42,0.28,331
3,7,15,0,2,1,1,0.82,0.49,285
1,1,6,0,6,0,1,0.26,0.75,7
1,12,17,0,2,1,3,0.4,0.87,115
3,9,3,0,4,1,3,0.62,0.94,2
2,6,7,0,3,1,2,0.66,0.89,464
3,6,1,0,1,1,1,0.7,0.65,31
2,5,23,0,0,0,1,0.46,0.88,50
2,6,22,0,4,1,2,0.74,0.58,153
1,1,1,0,2,1,2,0.16,0.69,5
4,10,9,0,1,1,2,0.32,0.76,211
3,9,18,0,5,1,2,0.68,0.65,355
2,5,23,0,1,1,2,0.56,0.83,64
3,8,8,0,1,1,1,0.64,0.78,355
4,10,9,0,2,1,2,0.5,0.72,334
3,9,22,0,2,1,1,0.74,0.7,179
2,5,5,0,3,1,1,0.46,0.88,20
1,2,12,0,6,0,3,0.22,1.0,52
3,7,11,0,2,1,2,0.84,0.53,201
4,10,16,0,1,1,1,0.56,0.64,447
4,9,0,0,2,1,1,0.46,0.67,64
4,11,12,0,3,1,2,0.36,0.53,160
2,5,7,0,2,1,3,0.56,0.94,92
4,10,18,0,5,1,1,0.64,0.57,761
3,9,5,0,2,1,2,0.66,0.89,38
4,10,12,0,4,1,2,0.62,0.88,105
1,2,2,0,2,1,2,0.26,0.93,2
3,9,21,0,3,1,3,0.64,0.89,38
1,1,22,0,3,1,1,0.3,0.52,59
3,8,10,0,0,0,1,0.7,0.51,328
1,1,11,0,4,1,2,0.34,0.81,119
4,9,10,0,3,1,1,0.6,0.73,185
2,4,9,0,3,1,1,0.42,0.54,321
2,3,19,0,1,1,1,0.3,0.22,173
3,9,11,0,6,0,2,0.52,0.68,367
4,11,3,0,5,1,1,0.24,0.75,4
1,2,13,0,4,1,1,0.2,0.4,51
4,10,6,0,1,1,1,0.4,0.87,86
4,10,12,0,0,0,1,0.38,0.5,314
1,2,12,0,3,1,1,0.4,0.62,207
4,11,7,0,2,1,2,0.54,0.68,319
4,10,9,0,2,1,2,0.6,0.69,235
3,6,17,0,4,1,2,0.72,0.7,569
3,7,13,0,5,1,1,0.8,0.24,292
3,9,17,0,4,1,2,0.66,0.78,563
4,10,5,0,6,0,1,0.4,0.82,13
2,6,18,0,3,1,1,0.72,0.32,607
4,9,18,0,5,1,1,0.6,1.0,234
3,9,2,0,6,0,1,0.58,0.78,93
4,11,17,0,4,1,3,0.4,0.5,689
3,6,21,0,6,0,1,0.76,0.33,322
1,3,18,0,3,1,1,0.7,0.32,749
2,6,19,0,2,1,1,0.58,0.46,513
4,10,22,0,6,0,1,0.4,0.76,144
3,9,18,0,5,1,1,0.72,0.45,808
1,3,12,0,5,1,1,0.32,0.43,97
4,10,18,0,5,1,2,0.56,0.78,665
1,12,22,1,2,0,2,0.3,0.7,19
4,10,19,0,5,1,1,0.56,0.52,294
3,7,15,0,2,1,1,0.76,0.62,144
2,5,18,0,5,1,1,0.64,0.23,596
4,10,4,0,2,1,2,0.44,0.94,4
3,6,9,0,1,1,1,0.7,0.65,268
2,5,1,0,3,1,1,0.6,0.83,32
4,11,20,0,6,0,1,0.24,0.44,58
1,2,13,0,1,1,1,0.58,0.19,120
3,9,6,0,3,1,1,0.58,0.88,145
2,3,23,0,3,1,3,0.24,0.93,12
4,9,15,0,1,1,1,0.6,0.31,300
2,4,11,0,5,1,1,0.6,0.38,157
3,9,14,1,1,0,1,0.74,0.7,357
1,1,16,0,3,1,1,0.38,0.58,104
3,6,7,0,4,1,1,0.62,0.61,320
3,7,18,0,3,1,2,0.76,0.62,643
2,5,9,0,3,1,1,0.68,0.65,234
4,10,23,0,0,0,1,0.36,0.81,25
4,10,3,0,1,1,1,0.56,0.49,2
2,6,21,0,2,1,1,0.76,0.62,276
2,4,7,0,6,0,2,0.26,0.7,18
1,2,10,0,4,1,2,0.26,0.7,57
3,6,15,0,4,1,1,0.78,0.25,240
2,5,15,0,4,1,2,0.82,0.46,141
3,6,21,0,4,1,1,0.82,0.52,311
3,9,7,0,6,0,1,0.6,0.88,52
3,8,19,0,4,1,1,0.76,0.4,677
3,8,6,0,2,1,1,0.68,0.69,117
1,2,11,0,5,1,1,0.52,0.77,59
3,9,1,0,2,1,3,0.6,0.94,5
3,6,5,0,3,1,1,0.64,0.83,22
2,4,3,0,5,1,3,0.34,0.76,1
3,8,1,0,5,1,2,0.64,0.73,42
2,4,5,0,0,0,1,0.38,0.46,12
1,12,13,0,3,1,3,0.44,0.94,58
1,3,19,0,3,1,1,0.54,0.42,361
1,3,11,0,6,0,2,0.4,0.76,159
4,9,21,0,6,0,1,0.52,0.55,292
4,12,17,0,6,0,1,0.36,0.62,232
2,4,15,0,5,1,1,0.34,0.46,111
4,12,10,0,3,1,2,0.3,0.56,136
1,1,19,0,5,1,1,0.16,0.55,95
3,7,14,0,5,1,1,0.82,0.23,303
1,3,1,0,4,1,1,0.36,0.71,12
1,2,15,0,3,1,1,0.38,0.76,76
4,10,3,0,5,1,1,0.4,0.87,10
3,9,3,0,0,0,2,0.62,0.78,45
4,11,20,0,0,0,1,0.5,0.63,104
3,7,5,0,5,1,1,0.72,0.84,27
4,9,21,0,5,1,1,0.52,0.55,206
2,5,16,0,6,0,1,0.6,0.38,342
3,7,23,0,6,0,1,0.66,0.83,208
3,8,23,0,5,1,1,0.72,0.7,192
2,5,15,0,0,0,1,0.72,0.45,499
3,7,21,0,3,1,1,0.7,0.79,241
1,1,20,0,6,0,2,0.32,0.39,41
1,3,18,0,0,0,1,0.4,0.43,147
1,3,18,0,0,0,1,0.56,0.64,459
4,12,5,0,2,1,2,0.44,0.88,46
2,4,3,0,6,0,1,0.34,0.49,26
3,9,14,0,0,0,1,0.72,0.3,647
4,12,11,0,6,0,2,0.4,0.87,404
1,2,17,1,1,0,1,0.38,0.27,253
2,5,2,0,6,0,1,0.58,0.88,75
3,7,19,0,5,1,2,0.64,0.83,402
4,11,15,0,0,0,1,0.48,0.51,306
1,3,12,0,3,1,1,0.4,0.43,82
1,3,16,0,6,0,1,0.64,0.5,685
1,3,21,0,5,1,2,0.3,0.7,70
3,7,21,0,6,0,1,0.7,0.84,269
3,7,10,0,2,1,1,0.76,0.52,139
3,8,10,0,2,1,2,0.74,0.7,250
2,6,4,0,6,0,1,0.52,0.59,15
2,6,14,0,5,1,1,0.76,0.31,373
2,6,9,0,5,1,1,0.7,0.58,224
2,4,7,0,2,1,2,0.52,0.55,188
2,6,18,0,5,1,3,0.62,0.88,110
1,12,3,0,0,0,1,0.22,0.72,4
4,12,5,0,0,0,1,0.26,0.81,4
2,5,3,0,1,1,3,0.54,0.94,4
2,5,21,0,1,1,2,0.6,0.73,232
2,5,21,0,6,0,1,0.66,0.74,201
2,6,20,0,6,0,1,0.68,0.74,275
3,6,7,0,3,1,1,0.6,0.43,527
1,3,17,0,4,1,1,0.7,0.39,713
3,6,9,0,2,1,2,0.62,0.88,275
2,4,15,0,3,1,2,0.76,0.35,145
2,4,12,0,2,1,2,0.34,0.71,38
1,12,20,0,1,1,3,0.24,0.93,23
1,1,1,0,0,0,1,0.34,0.42,72
4,9,3,0,0,0,1,0.48,0.55,54
3,7,19,0,2,1,3,0.74,0.62,614
2,5,23,0,2,1,2,0.54,0.88,56
1,1,22,0,5,1,1,0.06,0.41,34
1,2,7,0,5,1,1,0.14,0.59,87
3,9,1,0,6,0,2,0.66,0.89,117
4,10,14,0,0,0,1,0.42,0.38,300
3,9,8,0,4,1,1,0.62,0.73,498
2,6,1,0,4,1,1,0.52,0.77,22
3,7,16,0,6,0,1,1.0,0.19,294
4,12,7,0,3,1,3,0.46,0.59,398
2,6,19,0,5,1,1,0.7,0.42,467
3,7,20,0,2,1,3,0.7,0.7,452
4,9,6,0,0,0,1,0.44,0.72,22
1,2,6,0,5,1,1,0.24,0.65,88
1,3,22,0,1,1,1,0.26,0.48,35
2,4,12,0,2,1,1,0.48,0.29,224
3,9,17,0,5,1,2,0.52,0.48,566
2,4,5,0,1,1,1,0.38,0.62,20
1,1,1,0,2,1,1,0.3,0.42,8
3,9,8,0,5,1,3,0.62,0.94,288
3,6,23,0,2,1,1,0.62,0.41,131
3,9,17,0,6,0,3,0.58,0.83,171
2,4,1,0,6,0,1,0.52,0.77,88
2,5,8,0,3,1,2,0.56,0.88,666
2,6,3,0,5,1,1,0.68,0.69,6
3,7,14,0,6,0,1,0.84,0.36,373
1,12,14,0,6,0,2,0.24,0.87,98
3,9,12,0,6,0,1,0.8,0.55,694
4,12,23,0,4,1,1,0.26,0.6,120
4,11,11,0,5,1,2,0.34,0.53,201
2,6,13,0,0,0,2,0.74,0.51,363
3,7,17,0,2,1,1,0.78,0.52,820
2,3,13,0,4,1,1,0.46,0.44,273
1,3,6,0,6,0,1,0.44,0.44,10
2,4,0,0,4,1,1,0.38,0.76,21
2,3,1,0,2,1,1,0.3,0.26,5
4,12,19,0,2,1,1,0.32,0.49,267
3,9,7,0,5,1,1,0.64,0.89,486
2,5,14,0,6,0,1,0.72,0.42,456
2,4,5,0,4,1,2,0.48,0.63,17
4,9,9,0,0,0,1,0.5,0.51,276
2,4,23,0,0,0,3,0.36,0.81,17
4,11,21,0,4,1,1,0.26,0.65,208
4,11,9,0,4,1,2,0.42,0.94,211
1,2,18,0,3,1,1,0.4,0.4,468
3,6,18,0,5,1,1,0.96,0.31,464
4,11,14,0,2,1,1,0.5,0.48,150
2,3,5,0,3,1,2,0.3,0.56,7
4,10,21,0,5,1,1,0.5,0.77,206
4,9,7,0,2,1,2,0.62,0.94,249
3,7,1,0,6,0,1,0.82,0.52,70
1,1,1,0,3,1,1,0.24,0.87,7
3,9,22,0,1,1,3,0.62,0.83,129
1,2,10,0,3,1,1,0.26,0.41,69
1,1,10,0,6,0,1,0.16,0.47,149
1,1,16,0,4,1,1,0.36,0.34,197
3,7,1,0,0,0,1,0.78,0.66,96
4,11,12,0,3,1,1,0.5,0.51,180
3,6,15,0,4,1,2,0.76,0.52,189
1,1,14,0,4,1,1,0.34,0.39,117
1,3,12,0,6,0,1,0.34,0.53,158
4,12,16,0,5,1,1,0.36,0.76,375
4,10,14,0,5,1,1,0.62,0.43,156
4,12,1,0,3,1,1,0.26,0.75,8
1,2,9,0,6,0,3,0.22,0.93,90
2,5,7,0,0,0,2,0.46,0.82,23
2,4,18,0,5,1,1,0.52,0.25,654
2,5,10,0,6,0,2,0.52,0.94,167
2,4,4,0,5,1,1,0.42,0.94,3
2,5,11,0,2,1,2,0.66,0.65,140
3,7,9,0,1,1,1,0.8,0.66,135
2,6,23,0,4,1,1,0.56,0.52,177
3,9,11,0,2,1,1,0.64,0.33,247
4,10,22,0,2,1,2,0.56,0.83,147
2,4,2,0,0,0,1,0.26,0.7,24
4,11,5,0,1,1,1,0.3,0.93,26
4,10,4,0,5,1,1,0.3,0.65,10
2,5,3,0,6,0,1,0.5,0.48,33
3,8,2,0,3,1,1,0.68,0.65,8
1,1,6,0,1,1,1,0.22,0.44,80
3,9,17,0,0,0,1,0.7,0.37,671
1,12,18,0,4,1,2,0.24,0.6,197
1,3,5,0,2,1,1,0.2,0.69,10
1,1,3,0,0,0,2,0.18,0.69,21
4,10,12,0,4,1,2,0.72,0.54,288
3,9,12,0,2,1,1,0.64,0.33,316
2,4,14,0,5,1,2,0.36,0.46,87
2,5,6,0,1,1,3,0.56,0.88,79
4,10,17,0,0,0,1,0.64,0.44,539
2,4,15,0,0,0,1,0.62,0.17,486
2,5,7,0,3,1,1,0.48,0.72,318
3,9,17,0,3,1,1,0.7,0.41,925
3,8,17,0,5,1,1,0.74,0.74,489
2,6,22,0,5,1,1,0.68,0.41,291
2,4,13,0,2,1,1,0.5,0.29,224
3,9,2,0,0,0,2,0.62,0.78,76
1,3,3,0,4,1,1,0.46,0.63,3
1,3,10,0,6,0,2,0.4,0.87,168
2,4,23,0,6,0,2,0.38,0.76,42
4,10,1,0,4,1,1,0.48,0.63,22
1,3,14,0,6,0,2,0.46,0.44,430
4,11,21,0,1,1,1,0.34,0.49,181
4,9,4,0,1,1,2,0.62,0.94,6
2,6,0,0,1,1,1,0.7,0.65,41
4,9,1,0,1,1,2,0.62,0.88,17
2,6,6,0,1,1,1,0.52,0.68,139
2,5,18,0,0,0,1,0.76,0.58,518
4,9,22,0,0,0,1,0.52,0.48,138
1,12,23,0,3,1,3,0.26,0.87,10
3,8,2,0,4,1,1,0.62,0.83,20
1,1,5,0,5,1,1,0.1,0.54,8
3,9,20,1,1,0,3,0.66,0.94,82
2,5,9,0,4,1,1,0.62,0.73,301
3,7,17,0,3,1,1,0.84,0.26,572
2,5,3,0,6,0,1,0.48,0.82,19
1,12,20,0,2,1,1,0.32,0.93,69
4,11,7,0,4,1,2,0.3,0.65,410
3,7,19,0,3,1,1,0.8,0.29,375
1,3,4,0,5,1,2,0.18,0.74,1
1,3,0,0,0,0,2,0.42,0.77,52
4,12,4,0,0,0,2,0.26,0.93,7
2,6,3,0,4,1,2,0.72,0.84,2
1,1,15,0,2,1,1,0.42,0.38,136
3,8,21,0,0,0,3,0.6,0.88,155
3,8,23,0,6,0,1,0.64,0.65,235
2,4,20,0,0,0,1,0.56,0.32,243
4,11,16,0,1,1,1,0.56,0.6,264
3,8,7,0,1,1,1,0.6,0.6,284
4,11,7,0,0,0,2,0.22,0.51,21
1,1,16,0,3,1,1,0.28,0.3,176
3,6,13,0,6,0,1,0.74,0.4,371
2,6,21,0,0,0,1,0.66,0.83,140
1,1,7,0,4,1,1,0.22,0.55,101
2,3,17,0,4,1,2,0.3,0.7,233
4,9,4,0,4,1,2,0.6,0.88,7
4,11,22,0,2,1,1,0.36,0.87,108
1,3,1,0,2,1,1,0.26,0.7,3
3,8,18,0,0,0,1,0.78,0.35,491
3,7,18,0,0,0,1,0.78,0.62,253
1,2,1,0,4,1,2,0.46,0.55,17
4,10,8,0,3,1,1,0.52,0.63,467
3,9,20,0,0,0,1,0.62,0.73,226
2,3,18,0,2,1,1,0.36,0.21,294
2,4,17,0,0,0,1,0.62,0.22,411
2,3,12,0,1,1,2,0.26,0.25,79
3,8,12,0,5,1,1,0.86,0.26,410
4,12,19,0,6,0,1,0.36,0.62,257
2,6,11,0,1,1,1,0.64,0.38,239
4,12,10,0,5,1,2,0.32,0.76,166
3,7,18,0,6,0,1,0.92,0.4,196
4,10,13,0,1,1,2,0.6,0.43,305
2,6,21,0,3,1,1,0.8,0.66,202
1,3,9,0,3,1,2,0.32,0.93,154
1,1,1,0,6,0,1,0.22,0.8,40
1,1,12,0,5,1,2,0.2,0.34,124
4,12,21,0,2,1,2,0.5,0.63,280
1,1,20,0,2,1,3,0.16,0.93,32
4,11,5,0,1,1,2,0.44,0.67,19
3,9,10,0,6,0,3,0.66,0.65,258
4,10,12,0,0,0,2,0.4,0.62,321
2,3,16,0,2,1,1,0.38,0.22,136
2,6,15,0,0,0,1,0.66,0.5,463
3,9,16,0,3,1,1,0.76,0.52,277
3,7,16,1,1,0,1,0.82,0.41,452
4,10,11,0,5,1,1,0.54,0.37,313
3,8,5,0,1,1,1,0.7,0.79,15
1,3,2,0,2,1,1,0.2,0.44,4
1,3,15,0,3,1,1,0.54,0.37,209
3,9,8,1,1,0,2,0.66,0.78,101
2,5,21,0,5,1,1,0.6,0.28,270
2,4,1,0,4,1,1,0.42,0.47,13
1,3,2,0,4,1,1,0.2,0.27,3
2,4,19,0,4,1,1,0.62,0.43,404
2,4,12,1,1,0,1,0.68,0.57,271
4,10,20,0,3,1,2,0.62,0.61,441
3,7,17,0,5,1,1,0.82,0.21,461
2,4,21,0,2,1,1,0.54,0.45,243
4,10,17,0,0,0,1,0.4,0.35,245
4,10,20,0,1,1,2,0.52,0.72,256
3,7,6,0,3,1,1,0.72,0.7,162
2,3,23,0,5,1,2,0.26,0.38,39
3,9,1,0,2,1,1,0.5,0.63,10
4,10,5,0,4,1,1,0.48,0.82,26
4,11,6,0,5,1,2,0.38,0.87,66
1,3,16,0,4,1,3,0.42,0.0,21
3,9,5,0,0,0,1,0.52,0.77,55
2,3,0,0,6,0,1,0.58,0.68,156
3,8,15,0,0,0,2,0.64,0.65,276
4,11,2,0,2,1,3,0.36,0.87,11
4,9,14,0,4,1,1,0.68,0.51,167
2,5,12,0,2,1,3,0.56,0.83,153
4,11,1,0,2,1,1,0.34,0.66,13
1,2,5,0,4,1,1,0.2,0.75,18
3,7,5,0,0,0,1,0.66,0.74,17
2,5,23,0,5,1,1,0.52,0.55,174
1,1,5,0,4,1,3,0.34,0.93,16
4,11,3,0,3,1,1,0.24,0.65,5
1,1,8,0,2,1,3,0.3,0.81,93
4,10,5,0,2,1,1,0.44,0.77,50
1,1,19,0,3,1,1,0.32,0.57,112
3,8,23,0,4,1,2,0.7,0.74,114
2,6,16,0,1,1,1,0.7,0.58,299
3,7,20,0,1,1,1,0.8,0.59,454
1,12,0,0,2,1,1,0.26,0.7,12
2,5,4,0,5,1,1,0.42,0.5,9
4,11,14,0,2,1,1,0.56,0.46,161
4,12,14,0,1,1,2,0.46,0.67,133
3,8,8,0,4,1,1,0.66,0.65,754
1,1,0,0,0,0,1,0.38,0.4,91
2,6,23,0,4,1,3,0.6,0.83,16
2,6,4,0,4,1,2,0.72,0.79,6
2,6,1,0,4,1,1,0.74,0.79,16
3,7,11,0,1,1,2,0.8,0.52,198
3,7,12,0,2,1,2,0.9,0.35,254
3,7,15,0,6,0,1,0.94,0.38,215
2,3,19,0,3,1,1,0.6,0.64,582
2,4,19,0,3,1,1,0.62,0.78,260
4,12,17,0,0,0,3,0.36,0.93,229
3,7,5,0,5,1,1,0.6,0.73,23
4,10,22,0,0,0,1,0.42,0.54,113
3,6,18,0,4,1,1,0.76,0.29,586
3,8,3,0,2,1,1,0.56,0.88,3
3,8,13,0,1,1,1,0.76,0.57,288
4,11,18,0,4,1,1,0.4,0.24,507
3,9,7,0,5,1,2,0.56,0.88,454
3,9,10,0,1,1,2,0.62,0.65,202
2,5,15,0,6,0,1,0.72,0.3,672
1,1,2,0,2,1,2,0.16,0.55,3
4,10,7,0,5,1,1,0.36,0.71,233
3,7,11,0,6,0,1,0.94,0.38,367
2,5,13,0,1,1,2,0.74,0.58,204
3,9,2,0,6,0,1,0.56,0.88,83
2,5,14,0,0,0,2,0.6,0.64,518
3,7,9,0,0,0,2,0.72,0.79,221
3,8,8,0,2,1,1,0.62,0.57,493
2,5,22,0,5,1,1,0.6,0.83,232
1,2,6,0,6,0,3,0.22,0.93,9
1,3,1,0,1,1,1,0.38,0.5,10
3,7,18,0,4,1,1,0.76,0.45,825
4,11,6,0,5,1,1,0.2,0.86,106
4,12,22,0,4,1,1,0.52,0.63,124
2,5,17,0,2,1,1,0.64,0.33,611
3,6,5,0,3,1,1,0.6,0.43,36
3,7,20,0,6,0,1,0.9,0.37,276
3,9,17,0,6,0,1,0.52,0.72,359
1,2,22,0,0,0,1,0.4,0.35,36
3,9,22,0,6,0,2,0.66,0.89,78
3,7,0,0,0,0,1,0.66,0.65,125
1,12,8,0,4,1,1,0.26,0.65,208
4,10,21,0,3,1,2,0.66,0.74,209
4,12,1,0,6,0,2,0.26,0.7,66
4,10,11,0,3,1,3,0.52,0.94,149
2,4,13,0,5,1,1,0.46,0.33,306
4,11,18,0,4,1,1,0.32,0.39,307
2,4,23,0,3,1,2,0.62,0.88,78
2,4,1,0,0,0,2,0.36,0.76,62
4,12,5,0,0,0,1,0.2,0.59,5
3,6,21,0,1,1,1,0.68,0.3,331
1,3,14,0,6,0,1,0.34,0.27,379
2,4,21,0,3,1,1,0.42,0.67,117
3,8,4,0,1,1,1,0.62,0.83,12
3,7,12,0,6,0,2,0.74,0.66,499
2,4,6,0,5,1,2,0.34,0.87,35
1,1,3,0,6,0,2,0.16,0.59,8
4,10,3,0,0,0,1,0.42,0.77,28
4,11,23,0,4,1,1,0.34,0.46,87
3,8,21,0,0,0,1,0.64,0.83,166
3,9,4,0,0,0,1,0.5,0.72,8
2,5,0,0,3,1,3,0.52,0.77,27
2,4,13,0,4,1,2,0.5,0.82,197
2,6,6,0,1,1,1,0.58,0.88,112
1,12,12,1,1,0,1,0.36,0.43,100
3,8,1,0,4,1,1,0.64,0.65,23
4,12,14,0,4,1,1,0.32,0.45,137
2,6,17,0,0,0,1,0.7,0.34,578
1,1,1,0,5,1,2,0.24,0.7,6
1,1,7,0,4,1,2,0.2,0.69,215
2,5,17,0,1,1,2,0.6,0.53,769
4,12,7,0,0,0,1,0.18,0.55,31
1,3,16,0,6,0,1,0.5,0.31,304
2,4,16,0,6,0,2,0.38,0.82,191
4,11,4,0,3,1,1,0.32,0.87,4
4,11,15,1,1,0,1,0.56,0.64,382
4,10,10,0,6,0,1,0.54,0.45,322
4,10,2,0,1,1,1,0.24,0.87,3
2,5,8,0,2,1,2,0.52,0.94,557
3,7,3,0,0,0,1,0.64,0.69,47
3,9,0,0,3,1,1,0.72,0.74,37
1,1,10,1,1,0,1,0.26,0.35,109
1,3,20,0,5,1,1,0.62,0.46,149
3,7,4,0,2,1,1,0.72,0.7,5
3,7,2,0,1,1,2,0.74,0.51,15
2,4,0,0,3,1,1,0.6,0.83,27
4,11,9,0,0,0,1,0.36,0.77,273
2,3,10,0,6,0,2,0.52,0.88,345
2,3,7,0,6,0,1,0.2,0.51,41
1,2,7,0,4,1,1,0.1,0.5,99
1,2,17,0,5,1,1,0.32,0.49,189
1,3,10,0,3,1,2,0.36,0.81,68
3,7,15,0,5,1,1,0.96,0.3,169
3,7,0,0,3,1,2,0.78,0.52,45
2,6,22,0,5,1,3,0.6,0.88,23
3,7,15,0,5,1,1,0.86,0.41,323
4,9,8,0,4,1,1,0.62,0.71,794
2,4,10,0,0,0,1,0.42,0.67,380
2,5,1,0,1,1,3,0.58,0.88,15
3,7,16,0,3,1,2,0.66,0.89,141
4,11,17,0,1,1,1,0.42,0.32,553
3,7,6,0,1,1,1,0.7,0.58,136
4,12,7,0,3,1,1,0.26,0.75,363
2,4,5,0,1,1,1,0.4,0.76,16
1,3,15,0,1,1,1,0.56,0.4,233
2,5,12,0,6,0,3,0.52,1.0,279
4,10,8,1,1,0,1,0.52,0.83,254
4,12,12,0,5,1,1,0.36,0.57,204
2,4,10,0,6,0,1,0.42,0.28,363
4,10,3,0,1,1,1,0.4,0.82,4
3,7,9,0,5,1,2,0.76,0.7,241
4,11,6,0,1,1,1,0.42,0.82,104
2,3,20,0,1,1,1,0.4,0.26,221
2,4,13,0,0,0,3,0.38,0.82,52
4,11,20,0,5,1,1,0.46,0.41,142
2,6,18,0,2,1,1,0.8,0.55,795
1,2,17,0,4,1,3,0.34,0.87,289
2,6,15,0,1,1,1,0.66,0.61,205
3,8,10,0,6,0,1,0.72,0.62,407
3,7,10,0,5,1,2,0.7,0.79,233
4,9,0,0,5,1,3,0.6,0.88,17
3,7,12,0,4,1,1,0.84,0.41,171
2,5,15,0,6,0,1,0.68,0.24,590
3,7,20,0,4,1,1,0.86,0.5,446
4,10,18,0,0,0,1,0.36,0.4,213
1,12,10,0,0,0,1,0.26,0.41,122
1,2,17,1,1,0,2,0.28,0.75,80
2,6,7,0,6,0,1,0.58,0.64,87
2,3,11,0,5,1,2,0.36,0.53,201
2,3,17,0,0,0,1,0.5,0.72,419
1,3,7,0,6,0,1,0.4,0.5,13
3,8,16,0,3,1,2,0.8,0.49,441
2,3,8,0,6,0,2,0.36,0.87,145
4,11,9,0,1,1,1,0.28,0.56,286
2,5,14,0,0,0,1,0.6,0.49,366
1,3,10,0,4,1,1,0.5,0.68,138
3,6,20,0,4,1,1,0.86,0.44,436
4,10,3,0,2,1,1,0.42,0.67,2
3,8,10,0,5,1,1,0.74,0.55,231
3,7,16,0,2,1,1,0.86,0.44,202
4,10,20,0,1,1,3,0.4,0.82,204
2,6,12,0,1,1,3,0.56,0.78,168
1,1,21,0,5,1,1,0.18,0.47,39
4,10,8,0,4,1,3,0.54,1.0,209
1,2,7,0,1,1,1,0.34,0.46,98
4,11,15,0,5,1,1,0.52,0.36,310
3,7,0,0,0,0,1,0.8,0.59,119
3,9,5,0,6,0,1,0.58,0.6,16
3,6,23,0,6,0,1,0.72,0.44,225
3,7,9,0,4,1,2,0.8,0.75,200
3,8,12,0,6,0,1,0.76,0.37,654
3,6,9,0,4,1,2,0.74,0.7,227
2,6,17,0,4,1,2,0.64,0.78,272
1,1,15,0,2,1,1,0.16,0.37,77
1,1,20,0,4,1,2,0.4,0.82,224
2,5,13,0,3,1,2,0.56,0.83,122
1,2,11,0,0,0,2,0.26,0.56,226
4,9,8,0,1,1,1,0.5,0.55,750
1,2,19,0,2,1,2,0.24,0.81,108
2,4,13,0,4,1,1,0.48,0.33,177
1,3,23,0,3,1,3,0.34,0.93,18
2,4,7,0,2,1,1,0.32,0.66,390
4,12,6,0,6,0,1,0.24,0.65,11
1,2,11,0,3,1,3,0.3,0.87,10
3,6,14,0,5,1,1,0.78,0.43,229
4,11,11,1,1,0,1,0.52,0.72,367
3,7,7,0,5,1,2,0.74,0.79,254
2,5,11,0,2,1,1,0.64,0.78,224
2,4,6,0,6,0,1,0.34,0.76,21
4,11,21,0,1,1,2,0.38,0.54,203
1,3,20,0,0,0,1,0.44,0.47,171
4,12,13,0,2,1,2,0.38,0.5,254
3,9,10,0,4,1,3,0.66,0.94,49
3,8,17,0,4,1,3,0.8,0.46,409
3,9,12,0,4,1,1,0.62,0.43,290
4,11,23,0,0,0,1,0.42,0.71,109
4,12,2,0,6,0,1,0.26,0.81,69
3,7,7,0,3,1,1,0.74,0.66,495
3,6,11,0,3,1,1,0.76,0.35,170
2,5,20,0,2,1,1,0.78,0.62,251
4,11,2,0,1,1,1,0.2,0.69,5
4,11,5,0,5,1,2,0.38,0.87,23
4,10,11,0,2,1,2,0.6,0.49,147
1,3,9,0,1,1,1,0.32,0.53,140
